X1,TIME
1209.467822,11/3/2025 13:27
1212.058637,11/3/2025 13:49
1210.900638,11/3/2025 18:36
1209.915392,11/3/2025 23:43
1212.383335,11/4/2025 20:22
1207.203736,11/4/2025 20:34
1209.910693,11/4/2025 20:35
1201.233389,11/5/2025 0:57
1209.788794,11/5/2025 1:28
1213.443401,11/5/2025 2:15
1213.139352,11/5/2025 2:15
1206.390729,11/5/2025 2:16
1204.418439,11/5/2025 2:21
1203.050682,11/5/2025 2:22
1209.557066,11/5/2025 4:13
1201.25569,11/5/2025 4:16
1201.200316,11/5/2025 5:26
1211.332647,11/5/2025 5:53
1200.058441,11/5/2025 9:50
1209.502287,11/5/2025 20:14
1210.953678,11/5/2025 22:13
1208.616529,11/6/2025 7:08
1199.635237,11/6/2025 7:23
1207.598171,11/6/2025 7:32
1200.193399,11/6/2025 7:57
1208.63869,11/6/2025 8:04
1203.443385,11/6/2025 8:14
1201.428522,11/6/2025 8:14
1203.049133,11/6/2025 8:23
1209.007497,11/6/2025 8:26
1209.541563,11/6/2025 8:30
1202.983847,11/6/2025 13:11
1204.241313,11/6/2025 21:19
1201.968236,11/6/2025 21:31
1210.705871,11/6/2025 21:46
1208.296587,11/6/2025 21:51
1210.583221,11/6/2025 21:56
1210.857045,11/6/2025 21:57
1214.779798,11/6/2025 22:11
1191.493443,11/7/2025 1:24
1210.611287,11/7/2025 1:30
1205.742377,11/7/2025 13:01
1199.824914,11/7/2025 13:03
1198.697591,11/7/2025 13:20
1210.496941,11/7/2025 13:59
1204.497125,11/7/2025 17:27
1201.358632,11/7/2025 17:29
1213.358907,11/7/2025 17:30
1198.600584,11/7/2025 17:33
1200.172158,11/7/2025 17:48
1202.155121,11/7/2025 22:13
1203.446865,11/7/2025 22:14
1198.409233,11/7/2025 22:20
1210.880468,11/7/2025 22:21
1201.662293,11/7/2025 22:27
1195.80679,11/7/2025 22:40
1199.606031,11/8/2025 0:52
1209.011163,11/8/2025 13:00
1208.345334,11/8/2025 20:35
1204.893979,11/8/2025 20:41
1210.013142,11/8/2025 20:59
1206.367715,11/8/2025 21:06
1204.212719,11/9/2025 20:31
1214.003839,11/9/2025 21:39
1209.005425,11/11/2025 12:00
1210.904141,11/11/2025 12:00
1203.780037,11/11/2025 12:02
1205.843391,11/11/2025 12:02
1207.164506,11/11/2025 23:28
1200.807885,11/12/2025 1:25
1202.894009,11/12/2025 4:46
1209.497199,11/12/2025 9:27
1206.470679,11/12/2025 18:31
1211.905258,11/12/2025 20:29
1202.720861,11/12/2025 21:14
1206.794821,11/13/2025 3:23
1200.363883,11/13/2025 3:32
1209.263856,11/13/2025 3:32
1207.451108,11/14/2025 21:03
1210.360575,11/15/2025 0:27
1192.204329,11/15/2025 17:36
1193.345544,11/17/2025 4:39
1194.093008,11/17/2025 11:21
1201.280716,11/17/2025 15:09
1195.097989,11/18/2025 12:42
1199.740709,11/18/2025 20:55
1203.438994,11/18/2025 20:59
1192.109681,11/18/2025 21:06
1212.269199,11/18/2025 21:16
1203.030389,11/18/2025 21:44
1215.54815,11/19/2025 1:28
1208.353967,11/19/2025 10:01
1204.011135,11/19/2025 10:47
1208.483102,11/19/2025 14:09
1216.972521,11/19/2025 14:38
1213.771444,11/20/2025 6:04
1207.750025,11/20/2025 6:27
1218.626173,11/20/2025 6:39
1226.474804,11/20/2025 11:36
1205.276645,11/20/2025 15:29
1203.778636,11/20/2025 18:45
1207.076864,11/20/2025 18:46
1214.959277,11/20/2025 20:03
1208.764532,11/20/2025 21:04
1203.344043,11/20/2025 21:49
1205.143365,11/20/2025 22:27
1213.140116,11/20/2025 22:42
1208.398714,11/21/2025 1:11
1203.323024,11/21/2025 6:48
1206.310866,11/21/2025 13:18
